source,unique_id,sp1,sp2,sp3,sp4,sp5,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
SANParks,reserve_303,0.0612384967182763,0.0597425047247169,0.0591036556612226,0.0575687684481975,0.0557802787397345,27.6207314509622,-24.3965841978956,503.437408447266,737.296569824219,605.725769042969,591.062561035156,581.386840820313,312.952392578125,516.712585449219,587.743225097656,542.780944824219,844.928955078125,752.942565917969,417.873474121094,701.352661132813,1134.02807617188,551.141906738281,579.137023925781,381.795440673828,603.215087890625,500.058990478516,685.347534179688,419.400665283203,712.874572753906,716.872619628906,648.285705566406,630.397399902344,453.810516357422,543.467651367188,730.795104980469,496.712158203125,397.406311035156,707.497436523438,542.258422851563,431.797729492188,593.2578125,717.197875976563,740.122497558594,568.572570800781,330.875823974609,888.661010742188,18.8925952911377,18.0031909942627,17.6128559112549,17.9898319244385,18.5071144104004,19.3732891082764,18.7869434356689,18.1951103210449,18.1174602508545,17.8577270507813,17.4525585174561,18.8485984802246,17.98046875,17.002836227417,17.5882320404053,18.2688732147217,19.0210418701172,18.2883586883545,18.853141784668,18.1833801269531,18.5386848449707,17.2557735443115,18.2290344238281,18.0150089263916,18.2145442962647,18.5327682495117,18.6806106567383,18.3887042999268,18.9603137969971,20.2051525115967,18.9159526824951,18.9454803466797,19.7233619689941,19.264965057373,18.5456867218018,18.0793552398682,19.0425662994385,19.6545143127441,18.8839550018311,0.216560304164886,0.0180606730282307,0.0989566370844841,0.0514039471745491,0.30325323343277,0.00829011853784323,0.0624588876962662,0.0488368012011051,0.0948594659566879,0.286016792058945,0.0168560240417719,0.278301984071732,0.00280812499113381,0.239475980401039,0.166462630033493,0.00323334615677595,0.252995669841766,0.0472707636654377,0.219691544771194,0.000102065678220242,0.129800796508789,0.00604137964546681,0.28415510058403,0.00970445945858955,35.5885772705078,17.4085235595703,21.3631210327148,26.75417137146,19.3450546264648,31.7465057373047,32.1934089660645,31.3130760192871,23.7018203735352,32.5660514831543,16.5918712615967,10.6890659332275,11.5430107116699,14.5309476852417,10.891206741333,14.0334968566895,11.606164932251,11.4926300048828,9.94493770599365,13.8347473144531,30.5358180999756,21.4847793579102,22.8804492950439,27.857364654541,22.3178863525391,26.8306121826172,22.9876308441162,24.8244476318359,20.8791046142578,26.2993698120117,1359.44458007813,627.930480957031,18.3855381011963,663.142456054688,6.31147289276123,0.30164447426796,0.118566530424384,600.030356382712,18.4846164507744,27.1980310440064,12.5158079147339,24.6897462844849
HC,reserve_304,-0.0281053113745548,-0.028805246482284,-0.0281903161414463,-0.0268170888890259,-0.0264225790543166,19.6257859149316,-33.3587393518233,391.514282226563,369.5380859375,396.782562255859,500.456268310547,279.211456298828,417.661743164063,483.722778320313,373.893676757813,333.932006835938,422.716888427734,537.414184570313,290.596130371094,277.148376464844,390.732818603516,336.132781982422,508.337188720703,363.282623291016,360.562683105469,419.310546875,328.68994140625,401.747863769531,404.922119140625,479.48388671875,379.601470947266,382.693420410156,312.953216552734,449.002319335938,532.62841796875,320.28662109375,322.435180664063,223.661224365234,316.653259277344,275.501220703125,296.025482177734,425.258148193359,445.483489990234,515.455322265625,371.194183349609,440.38818359375,14.6664257049561,14.4168357849121,14.465612411499,14.0710287094116,14.7288122177124,14.2550344467163,14.1903667449951,15.4039192199707,14.9622640609741,14.3075342178345,13.0057888031006,14.9923257827759,15.0690269470215,15.1660966873169,14.9365062713623,14.4771575927734,15.0677127838135,14.6877155303955,15.0333757400513,14.7856369018555,14.7880516052246,14.3459720611572,14.3506460189819,14.6908702850342,14.9006443023682,14.3877000808716,14.3137893676758,14.4416198730469,14.9899024963379,15.3588542938232,15.5448684692383,14.8113584518433,15.2700729370117,15.6460809707642,14.9090204238892,14.2997713088989,14.2516813278198,14.926908493042,14.4374713897705,1.30436847030069e-05,0.22137388586998,0.00658724689856172,0,0,0,0.000943105784244835,0,0,0,0,0.0097715025767684,0,0.0330443792045116,0.0184982363134623,0.0332608707249165,0.0308904498815537,0.000198842302779667,0.00762592954561114,0,0.00123865145724267,0,0.172255292534828,0,3.17154669761658,2.68113446235657,2.97152805328369,3.57220864295959,4.07714033126831,3.79536080360413,4.90514469146729,4.21230506896973,4.54342079162598,4.165687084198,3.38714361190796,2.91044759750366,2.77719759941101,3.08899831771851,3.33892583847046,3.30489015579224,4.10667991638184,3.7009584903717,3.70061898231506,3.12364745140076,9.49001979827881,8.10620212554932,8.56352710723877,9.82375717163086,11.2474431991577,9.96732139587402,11.6618013381958,10.0116262435913,9.29490566253662,7.67227745056152,1490.35754394531,472.870849609375,11.3657913208008,130.378295898438,0.612460911273956,0.40639466047287,0.0223208931991318,386.590052678035,14.7013964286217,3.80954766273499,3.34395079612732,9.58388814926147
SANParks,reserve_305,-0.0242037987699897,-0.0248228849534785,-0.0242840995114169,-0.0234158068234755,-0.023905393729597,21.422385615933,-30.6782479480516,134.105377197266,313.832061767578,292.891540527344,293.964782714844,141.935043334961,175.062896728516,161.487670898438,166.942901611328,189.265213012695,243.46728515625,432.549407958984,105.12109375,195.105667114258,445.963439941406,185.07893371582,304.940124511719,210.644393920898,260.592590332031,306.105407714844,308.972015380859,139.227584838867,318.576812744141,240.961639404297,188.353546142578,297.484100341797,168.25114440918,235.313217163086,174.317138671875,140.671737670898,258.740417480469,201.782791137695,127.208740234375,82.3077087402344,86.5466232299805,109.608787536621,360.596130371094,172.848190307617,125.132171630859,185.473968505859,18.5146446228027,17.7951946258545,17.473819732666,17.5756053924561,18.3984241485596,18.0537128448486,17.8444728851318,18.7813549041748,18.3439121246338,17.5905227661133,15.9466686248779,18.656192779541,18.551570892334,17.6449012756348,18.3039855957031,17.4331836700439,18.5483932495117,18.1186981201172,18.1026668548584,17.7112159729004,18.3416366577148,17.6854362487793,17.9671897888184,18.3335819244385,18.1767673492432,17.7299842834473,17.8125095367432,17.7836055755615,18.6222629547119,18.7950477600098,19.0073623657227,18.4711437225342,18.8786449432373,19.2153873443604,18.885160446167,17.3200721740723,18.4971942901611,19.2460842132568,18.3962364196777,0.00248037837445736,0.00340782757848501,0.00617050938308239,0.00037897945730947,0.0011029914021492,0,0.00130116590298712,0.00100364850368351,0.00135209190193564,0,0.000404195510782301,0.0017612959491089,0.000266423536231741,0.00093248242046684,0.0101712439209223,0,0.00194098183419555,0,0,0.00093248242046684,0.0114742908626795,0.000738798349630088,0.00255067809484899,0.000541709014214575,0.074444517493248,0.0676311105489731,0.100302048027515,0.0918358266353607,0.101751498878002,0.0414518713951111,0.419472187757492,0.254614293575287,0.100977152585983,0.561858177185059,0.0855016335844994,0.0806660279631615,0.13054059445858,0.097457654774189,0.11593546718359,0.0493381507694721,0.483554810285568,0.27157461643219,0.12823498249054,0.708964228630066,0.265011608600616,0.258724093437195,0.396552830934525,0.338023006916046,0.363335102796555,0.170706108212471,1.48757839202881,0.883025407791138,0.401811271905899,2.03833937644959,1081.5380859375,172.879608154297,18.4279136657715,165.200225830078,0.0411601215600967,0.0955366492271423,0.00203800726740155,217.472571739784,18.1680627969595,0.181433868408203,0.215176816657186,0.660310719907284
HC,reserve_306,-0.0374899166071584,-0.0379689380460711,-0.037671476738284,-0.0391775787217447,-0.0430752804394097,28.2153033207168,-32.7649725765847,936.85205078125,952.990844726562,989.808654785156,832.133178710938,621.34033203125,693.821838378906,574.552490234375,835.597412109375,816.599792480469,715.518615722656,1122.85986328125,810.279724121094,832.471496582031,1230.619140625,695.667175292969,848.995727539063,883.012939453125,677.766174316406,878.576293945313,886.569763183594,923.113037109375,772.248229980469,648.087951660156,682.392761230469,1051.03552246094,1003.66723632812,991.83251953125,924.64892578125,837.772827148438,839.085021972656,750.948425292969,863.439880371094,765.656311035156,738.122863769531,715.466674804688,988.288940429688,1080.982421875,802.847778320313,1023.52709960938,19.3549537658691,19.0971584320068,18.9408874511719,19.0936164855957,19.3813953399658,19.6616687774658,19.6600189208984,19.7318363189697,19.098840713501,19.3554878234863,18.7417068481445,19.2483253479004,19.756685256958,19.6547946929932,19.6134834289551,19.679500579834,19.6568241119385,19.5491371154785,19.7717971801758,19.4169540405273,19.6157321929932,19.7119579315186,19.7439880371094,19.8108329772949,19.671199798584,19.2212009429932,19.234489440918,19.6862602233887,19.4736347198486,19.774435043335,19.7140865325928,19.2848377227783,19.6030921936035,19.9506969451904,19.6777267456055,19.3667411804199,19.6432228088379,19.718578338623,19.5688018798828,0,0,0,0.0185937155038118,0.00465723173692823,0,0.0415644869208336,0.00702768005430698,0.0227779373526573,0,0.0144341085106134,0,0.0135804144665599,0,0,0.0181072186678648,0,0,0.00086256506619975,0,0.0045268046669662,0,0.0045268046669662,0,61.5496063232422,54.4872283935547,54.7741394042969,51.3172187805176,57.5421714782715,55.0973968505859,62.3333320617676,66.1347198486328,64.6078338623047,68.2618026733399,19.662223815918,20.0439834594727,19.3816757202148,20.6574115753174,19.4058895111084,18.718132019043,18.4134387969971,17.73118019104,18.7457542419434,18.2334327697754,37.3630714416504,37.1933288574219,37.2146072387695,37.1872863769531,37.3878555297852,36.9354553222656,36.5908813476563,35.9517593383789,36.2977447509766,35.2140426635742,106.770179748535,837.108520507813,19.515417098999,266.016876220703,0.276776701211929,-0.149256333708763,0.00627745698390451,852.287126590044,19.5111945714706,59.6105449676514,19.099312210083,36.7336032867432
SANParks,reserve_307,-0.0157491326259897,-0.0159709746829745,-0.0155376810925302,-0.0149607926397592,-0.0155502113038438,24.3688970146214,-29.109724966522,432.425384521484,938.170043945312,811.316284179688,410.44873046875,504.053070068359,294.927459716797,322.641082763672,526.069641113281,281.352783203125,403.438751220703,679.877197265625,351.414733886719,365.801544189453,674.412292480469,633.271057128906,663.865783691406,473.752349853516,413.575988769531,432.146820068359,621.469604492188,384.118591308594,537.081237792969,387.549438476563,531.721923828125,671.320922851563,327.063537597656,320.069702148438,352.916931152344,343.622344970703,347.039703369141,355.308074951172,355.31396484375,356.804595947266,370.424591064453,665.4814453125,812.090698242188,370.637603759766,439.288543701172,431.968200683594,19.1758079528809,17.7959766387939,16.9613590240479,18.2825374603271,18.4817676544189,18.5463008880615,18.4708480834961,18.6224136352539,18.9176826477051,18.0692691802979,16.4697952270508,18.5922031402588,19.3300666809082,18.0357666015625,18.0381546020508,17.356502532959,18.5015697479248,18.9700622558594,18.9538898468018,18.0523452758789,18.6209716796875,18.269021987915,18.988525390625,18.6157760620117,18.3803424835205,18.5215930938721,18.9775543212891,18.7854022979736,19.0431632995605,19.8848247528076,19.5656261444092,19.1750144958496,19.5961799621582,19.2580280303955,18.5933628082275,17.2102394104004,18.7452754974365,19.3587074279785,18.8276443481445,0,0,0,0.0211426392197609,0,5.45727380085737e-05,0,7.49461833038367e-05,0,0.00694380747154355,0.00252990401349962,0,0,0.000411850633099675,0,0,0,0,0,6.90281885908917e-05,0.00514361541718245,0.057401280850172,0,0,0.389468848705292,0.219980552792549,0.374841183423996,0.456082969903946,1.51229536533356,5.05792808532715,6.05078887939453,3.1645667552948,0.463067501783371,0.429347604513168,0.484463423490524,0.346457153558731,0.485863476991653,0.716573476791382,1.89519703388214,4.71376419067383,5.01205205917358,3.0231397151947,0.646147131919861,0.623272120952606,1.55783903598785,1.00402927398682,1.63495206832886,1.80227780342102,4.31094264984131,10.0202865600586,11.4416255950928,7.14952325820923,1.81166982650757,1.84324240684509,1180.29125976563,409.679809570313,18.26291847229,317.468353271484,0.194930568337441,0.292721062898636,0.00390715186313173,476.775709103315,18.5651685274564,1.81183677464724,1.7946929782629,4.25763884782791
HC,reserve_308,-0.0556260545268381,-0.055634872571577,-0.0556065846172695,-0.0551024416368761,-0.0577666508212477,24.4580627874456,-33.4404064581471,419.346496582031,405.337677001953,434.363342285156,416.467864990234,245.247192382813,412.182464599609,415.194793701172,393.456573486328,447.996490478516,325.095489501953,640.727783203125,242.534210205078,333.335968017578,582.82373046875,400.757843017578,374.576324462891,467.208312988281,322.947326660156,444.207763671875,393.046478271484,377.543701171875,391.111938476563,302.766204833984,278.414031982422,422.703643798828,382.816528320313,456.863586425781,463.099426269531,320.356140136719,349.953918457031,229.000259399414,255.739929199219,304.020904541016,238.364944458008,262.936859130859,393.446441650391,373.303771972656,437.456848144531,331.446441650391,16.6948127746582,16.5508060455322,16.4234733581543,16.2449417114258,16.7074298858643,16.5728225708008,16.5489139556885,17.2471237182617,16.4443435668945,16.5314426422119,15.488374710083,17.014892578125,17.0920295715332,16.9786167144775,16.9342212677002,16.9377002716064,17.0069541931152,16.966402053833,17.0371417999268,16.7788467407227,16.8820686340332,16.75315284729,16.9016075134277,17.0803890228272,16.8986358642578,16.271692276001,16.2672653198242,16.8532466888428,16.8742065429688,17.141450881958,17.2676830291748,16.741641998291,17.1395893096924,17.5843658447266,17.0110530853272,16.5568256378174,16.9013385772705,17.1283187866211,16.9274139404297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49393749237061,1.91158294677734,1.40205848217011,1.46177268028259,2.70881962776184,2.28938174247742,2.02866339683533,5.24867248535156,6.62807464599609,11.0223474502563,4.99055004119873,2.45959854125977,1.55069053173065,1.53210508823395,2.73878145217896,2.22615003585815,2.20839548110962,4.57478475570679,5.04025077819824,8.7096757888794,12.3463020324707,5.68582677841187,4.04511165618897,3.84084010124207,7.23407125473023,5.86615562438965,5.46473121643066,11.6664686203003,13.3645601272583,19.6013469696045,424.684722900391,297.613006591797,17.7458877563477,179.966125488281,0,0.547172904014587,0,376.62050374349,16.8046983572153,4.01953109502792,3.60309824943543,8.91154143810272
SANParks,reserve_309,-0.0548102506678156,-0.0545615122246111,-0.0552941532998343,-0.0580352927673877,-0.0577021860326035,25.4542941306005,-32.1965180459731,567.322998046875,922.107177734375,924.436706542969,569.539306640625,562.190063476563,560.086608886719,406.026306152344,635.599670410156,471.11376953125,574.963500976563,820.773071289063,433.968902587891,521.703857421875,845.2490234375,761.504089355469,742.688720703125,582.557006835938,625.029602050781,663.020629882813,701.89013671875,581.887878417969,699.71044921875,543.068115234375,579.450012207031,882.211975097656,636.073852539063,563.788879394531,689.692749023438,499.216857910156,553.017578125,509.6259765625,468.283386230469,415.576995849609,586.795043945313,521.724365234375,774.510864257813,719.918334960938,473.455932617188,543.978088378906,14.9647855758667,14.4003982543945,13.897331237793,14.1529922485352,14.905948638916,14.9022741317749,14.8411378860474,15.1913547515869,14.8374605178833,14.567343711853,13.3908653259277,15.0732908248901,15.103816986084,14.680944442749,14.5814628601074,14.5407867431641,15.2070350646973,14.8414087295532,14.9557647705078,14.6005849838257,14.738431930542,14.5714311599731,14.9105405807495,15.0988235473633,14.8214063644409,14.287745475769,14.4181041717529,14.8330202102661,14.9638090133667,15.5902338027954,15.3752450942993,14.816011428833,15.4686222076416,15.4527521133423,15.1570196151733,14.1853694915772,14.8497819900513,15.4896097183228,15.0157136917114,0,0.0309476722031832,0,0,0,0,0,0,0,0.035368986427784,0,0,0,0,0,0.000659852928947657,0,0.00147089350502938,0.00333979353308678,0,0,0,0.0353489890694618,5.5495049309684e-05,1.56528389453888,5.42191028594971,2.17099285125732,2.0974326133728,2.77549839019775,4.2034068107605,4.03678750991821,5.14064788818359,2.15066170692444,6.81251239776611,1.60250103473663,4.73995399475098,2.13074207305908,2.03156304359436,3.05668354034424,3.931884765625,3.74669170379639,4.4935736656189,1.93945896625519,5.92929410934448,4.62016153335571,12.7293434143066,6.29602575302124,6.2906494140625,8.00530815124512,10.7127380371094,10.3465070724487,12.4187002182007,6.2109227180481,15.1395502090454,1277.20495605469,470.3466796875,14.784704208374,217.168685913086,0.27810275554657,0.617726624011993,0.0044663201132001,618.81432009966,14.8123245972853,3.63751343488693,3.36023468971252,9.27699065208435
SANParks,reserve_310,-0.0164859005886617,-0.0167860615143268,-0.0163501571171627,-0.0154744548406103,-0.014785825790808,17.5166705381308,-30.2411524971783,151.802505493164,190.838012695313,152.576843261719,200.987884521484,103.626174926758,175.107070922852,218.436676025391,147.134674072266,146.33854675293,213.679306030273,382.608184814453,128.817474365234,101.78352355957,168.869140625,155.497695922852,255.729461669922,123.393417358398,182.247192382813,147.057708740234,190.894149780273,185.445434570313,138.176498413086,244.019607543945,158.003982543945,207.584106445313,136.689788818359,233.218521118164,192.995986938477,130.573776245117,115.755081176758,111.584213256836,84.5314254760742,110.842582702637,107.78532409668,130.944290161133,138.857452392578,159.756561279297,108.989723205566,244.400054931641,17.2162628173828,17.2712860107422,17.3576259613037,16.7864608764648,17.3329429626465,16.8896369934082,16.9051704406738,17.7443199157715,17.6008205413818,16.9405555725098,15.7674522399902,17.4984874725342,17.5895404815674,17.570384979248,17.4419803619385,17.2156314849854,17.4177074432373,17.1168670654297,17.4843406677246,17.3223876953125,17.106014251709,17.4830913543701,17.3751525878906,17.4947090148926,17.6147975921631,17.1149063110352,17.0184173583984,17.2385902404785,17.0724277496338,17.6690559387207,17.8846874237061,17.2674369812012,17.4753761291504,17.7095565795898,17.3721008300781,17.2070121765137,16.5846290588379,17.5578212738037,17.0065612792969,0.000661698286421597,0,0,0,0,0.00438628531992435,4.17584089973388e-07,0.00158573011867702,0,0,0,0.000130693180835806,1.63566019182326e-05,0.00032030901638791,0,0.000502838287502527,0,0,0,0.000275021186098456,0,5.05173775309231e-05,0,0.00293929036706686,0.154045701026917,0.202372848987579,0.0293837375938892,0.0363118462264538,0.0153973903506994,0.0123232491314411,0.0258777961134911,0.0264011658728123,0.18142381310463,0.339302778244019,0.22156810760498,0.292678982019424,0.0451990999281406,0.0657423809170723,0.0299816094338894,0.0224797986447811,0.0499002449214459,0.0496783964335918,0.253746122121811,0.433796018362045,0.666514456272125,0.829419314861298,0.153272956609726,0.195865511894226,0.0956185609102249,0.0803915336728096,0.153390944004059,0.153559610247612,0.787467837333679,1.30608463287354,212.838714599609,190.224487304688,16.9371204376221,86.9642486572266,0.0146635035052896,0.341558486223221,0.000452881555268903,166.091796288124,17.2749283619416,0.102284032665193,0.146477076038718,0.442158535867929
HC,reserve_311,-0.059951769435539,-0.0599235229550584,-0.0611080009050593,-0.0600176526714761,-0.058440872078257,25.6243075725304,-32.59163435592,674.233459472656,907.478149414063,940.582397460937,685.760681152344,562.328857421875,653.519897460938,490.568572998047,719.990234375,615.6220703125,672.832214355469,877.115600585938,481.501739501953,691.227355957031,928.470520019531,794.834167480469,779.268249511719,643.051513671875,713.636657714844,751.505187988281,714.254943847656,686.570983886719,753.034912109375,560.284118652344,590.120971679688,877.647155761719,770.780212402344,664.445556640625,684.950866699219,558.082763671875,621.366821289063,521.372680664063,615.261962890625,542.575988769531,560.508178710938,545.591857910156,857.404113769531,827.934265136719,600.523803710938,605.315368652344,15.5487031936646,15.1681842803955,14.7474412918091,14.9948701858521,15.692328453064,15.5472574234009,15.516058921814,15.9202299118042,15.294506072998,15.2138290405273,14.1782217025757,15.7530632019043,15.6444206237793,15.4656457901001,15.4554433822632,15.4557590484619,15.9156370162964,15.5771589279175,15.6704692840576,15.4036026000977,15.5254058837891,15.4241390228271,15.758716583252,15.9088411331177,15.6327772140503,14.8265190124512,15.039137840271,15.7540798187256,15.6248617172241,16.1650085449219,16.0808067321777,15.281322479248,16.0090465545654,16.2740879058838,15.9891710281372,15.1558332443237,15.6319150924683,16.116153717041,15.7965211868286,0.000243288173805922,0,0,0,0,0,0,0.0409921035170555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354589968919754,0,0.00275044864974916,32.7068405151367,25.0302047729492,24.2328491210938,18.5812377929688,30.5908489227295,30.7098445892334,31.142822265625,37.1029434204102,29.3237609863281,39.9763488769531,14.5903997421265,12.4127445220947,12.8168811798096,11.1517858505249,14.7681875228882,14.6018123626709,15.0579872131348,15.4750938415527,14.5045547485352,15.6767683029175,35.1541900634766,30.9940452575684,30.7962779998779,26.2488403320313,34.1952247619629,34.6258125305176,35.6274147033691,37.0471038818359,34.3365898132324,37.6420593261719,1209.10717773438,639.833740234375,14.1621675491333,217.168685913086,0.124511606991291,0.51065456867218,0.00331020155135775,685.680898813101,15.5424916683099,29.9397701263428,14.1056215286255,33.6667558670044
SWEP,reserve_312,-0.06018954403239,-0.0596248503887703,-0.0592917901124563,-0.0589229755913213,-0.0580048686433608,26.3519666124438,-33.5341162562467,665.428039550781,591.283386230469,641.580688476563,665.454040527344,433.274688720703,548.753051757813,576.110290527344,593.922424316406,743.447937011719,512.742126464844,856.598999023438,388.957305908203,604.587890625,775.303894042969,616.403930664063,664.530212402344,702.119079589844,489.383911132813,714.861511230469,613.729797363281,685.382934570313,588.379028320313,495.269104003906,449.452423095703,811.278381347656,707.25048828125,681.930786132813,612.204956054688,610.299255371094,568.306945800781,415.731658935547,586.767944335938,518.38232421875,373.451629638672,421.753784179688,680.192260742188,700.158630371094,637.672302246094,553.316955566406,17.9491176605225,17.9315872192383,17.7010383605957,17.6569290161133,18.0968246459961,18.1209716796875,18.1023826599121,18.4192733764648,17.5888481140137,17.883695602417,17.04758644104,18.1478519439697,18.2373847961426,18.3154640197754,18.2112216949463,18.0134258270264,18.11155128479,18.1220378875732,18.2542610168457,17.965311050415,18.0575618743897,18.0977764129639,18.1636199951172,18.2678203582764,18.1104679107666,17.4556465148926,17.6641979217529,18.2021732330322,17.9182205200195,18.3092937469482,18.3673553466797,17.724967956543,18.1279373168945,18.6896438598633,18.2819232940674,17.7840251922607,18.1385631561279,18.2193984985352,18.248628616333,0,0.00050039985217154,0.000172311600181274,0,5.68899986319593e-06,0,0.000288289855234325,0.00109186361078173,9.16485930702038e-07,0,0,0.000317886209813878,0.000783248106017709,0.000632474664598703,0.00081946246791631,0,0.00266994023695588,0.000702291668858379,0,0,0,0.00398370390757918,0,0.000959930883254856,51.7339324951172,43.8198623657227,48.9266548156738,47.89404296875,51.7217407226563,44.9438591003418,48.6454887390137,50.8180389404297,49.5896377563477,55.0615386962891,14.1334056854248,12.7922334671021,13.5561227798462,13.5048427581787,13.3569459915161,13.4215641021729,13.6093263626099,13.2140970230103,13.0662908554077,12.7915277481079,33.3560218811035,32.0516204833984,32.8760948181152,32.7249755859375,33.0185279846191,32.4757080078125,32.7791404724121,32.6499710083008,32.4732551574707,32.3280639648438,276.098236083984,608.146545410156,17.857931137085,185.267364501953,0.00677822716534138,0.0744320377707481,0.000538683689548236,602.452692276392,18.0437432313577,49.3154796600342,13.3446356773376,32.6733379364014
SWEP,reserve_313,-0.0433947109477556,-0.0444205043957732,-0.0447809290836615,-0.0481513994543271,-0.0516579938081215,26.4432786441708,-31.6182542924237,796.836547851563,1090.26171875,1003.54522705078,730.814147949219,838.604309082031,601.561828613281,525.288024902344,813.383422851562,536.718872070313,648.136413574219,950.636535644531,599.554931640625,692.186462402344,969.142578125,797.305603027344,880.59228515625,780.779724121094,722.559631347656,776.405456542969,874.964111328125,672.319702148438,760.027038574219,633.630676269531,743.278686523438,1070.43530273437,685.827819824219,599.778930664063,637.104187011719,628.98974609375,577.337524414063,607.988159179688,636.916076660156,535.649230957031,733.68505859375,773.737121582031,935.232971191406,1031.33630371094,591.591857910156,766.5830078125,14.5226030349731,13.8899221420288,13.5490951538086,13.7889184951782,14.6182689666748,14.9555149078369,14.7654256820679,14.7495155334473,14.6006650924683,14.3325443267822,13.2295694351196,14.6869821548462,14.7869501113892,14.4119653701782,14.2880487442017,14.1938028335571,14.7555265426636,14.6418724060059,14.7134122848511,14.3406448364258,14.5279150009155,14.5248537063599,14.8707304000855,14.9001359939575,14.4174423217773,14.2929944992065,14.5225448608398,14.8949508666992,14.8544816970825,15.4570150375366,15.1697120666504,14.7279624938965,15.2806282043457,15.1759071350098,14.8824234008789,13.9065504074097,14.496919631958,15.3332614898682,14.8209800720215,0.00911370385438204,0.00353522109799087,0.0325522087514401,0,0,0,0,0,0,0,0,0,0,0.011171811260283,0,0.00159597303718328,0.0227164849638939,0.00796833634376526,0,0,0,0,0,0,5.17840766906738,1.5641006231308,2.88554930686951,1.87925374507904,3.60056519508362,8.24189758300781,6.39314317703247,18.8841590881348,5.07097291946411,8.52664279937744,3.93719696998596,1.61376738548279,3.17714977264404,2.08138847351074,4.22698402404785,7.1822452545166,5.79006433486939,10.3181810379028,4.01528644561768,7.11063385009766,11.6988859176636,5.25962686538696,8.88818073272705,6.27526950836182,10.9731979370117,16.3537216186523,13.9046068191528,23.4653644561768,12.788049697876,17.9888153076172,1457.82849121094,553.138610839844,14.504017829895,440.927642822266,0.0630592331290245,0.810205221176148,0.0036939058045391,750.018647022736,14.5866322395129,6.2224692106247,4.94528975486755,12.7595718860626
