WDPAID,WDPA_PID,PA_DEF,NAME,DESIG_ENG,IUCN_CAT,GIS_AREA,spatial_predictor1,spatial_predictor2,spatial_predictor3,spatial_predictor4,spatial_predictor5,Biome,unique_id,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
555570408,555570408,1,Nagle Dam and Game Reserve,Nature Reserve,Not Reported,18.8070891510882,0.00752802539495556,0.00715032013946354,0.00655533315043845,0.00646781088661003,0.00643902745434663,Savanna,555570408,30.6145546969562,-29.5745852212023,1090.19018554688,1502.37756347656,967.507995605469,1077.521484375,1039.89978027344,842.92431640625,667.8095703125,844.568908691406,947.487731933594,1270.61413574219,967.268615722656,979.759399414062,785.141540527344,1232.64440917969,1014.12731933594,976.573791503906,924.014099121094,788.411865234375,1048.04333496094,1017.75280761719,874.306823730469,774.567504882813,772.614868164063,913.533386230469,790.244323730469,976.256042480469,1146.78515625,779.818481445313,733.633911132813,831.824279785156,1063.21899414062,847.177185058594,843.188232421875,884.670593261719,1107.70690917969,1443.25122070313,978.745666503906,972.355346679688,1081.95458984375,17.7798938751221,17.2720050811768,17.326322555542,17.4574947357178,17.3679294586182,18.2411632537842,18.3518409729004,18.2234325408936,17.500150680542,17.2290058135986,17.304069519043,17.5999431610107,18.3141632080078,17.9377574920654,17.7142543792725,18.1791687011719,18.1490421295166,17.9412956237793,18.1964550018311,17.7098159790039,18.1517658233643,17.8022937774658,18.0083808898926,18.038595199585,18.2515506744385,17.6534366607666,17.6328582763672,18.0693302154541,18.3086643218994,18.8275508880615,18.0913791656494,18.0080890655518,18.2561416625977,18.4328765869141,18.0982456207275,17.4620265960693,18.3735008239746,18.2821216583252,18.2126445770264,0.0079583041369915,0.00581962848082185,0.00604388816282153,0.00241626799106598,0.00148374936543405,0.0994884222745895,0.000317819532938302,0.0125796040520072,0.0330312326550484,0.00752369128167629,0.0501368343830109,0.00245289574377239,0.00103179318830371,0.0029239181894809,0.0459692850708962,0.000790965685155243,0.00734285684302449,0.00127127813175321,0.000375141389667988,0.00158909766469151,0.00761196156963706,0,0,0.0283215567469597,83.1198043823242,80.643669128418,83.6657638549805,82.4834594726563,80.9842681884766,85.6072387695313,84.3631591796875,82.7735900878906,82.5217742919922,86.6245193481445,9.41189861297607,11.2213621139526,9.16355514526367,9.96393775939941,10.8373937606812,7.59389162063599,8.75345802307129,10.0628690719605,10.1418104171753,6.80357789993286,24.0004806518555,26.8719577789307,24.1412792205811,25.1409912109375,25.9891471862793,21.4078102111816,23.1015090942383,24.856237411499,25.3748149871826,20.7117328643799,464.898681640625,773.696655273438,19.0382404327393,624.001708984375,0.220192030072212,0.489354103803635,0.0136033413558228,969.243394118089,17.9424783755571,83.2787246704102,9.39537544250488,24.1595960617065
555570409,555570409,1,Didimala Game Farm,Nature Reserve,Not Reported,26.4829623033484,-0.00125326623946245,-0.00110952863513396,-0.00128597073339288,-0.00122377469959234,-0.000523179299778118,Savanna,555570409,24.9994560619666,-28.8352218002334,536.822692871094,961.586669921875,895.237365722656,463.447296142578,584.36865234375,294.967590332031,340.854644775391,574.170227050781,301.450469970703,437.400604248047,795.685241699219,427.270202636719,405.130249023438,639.730285644531,620.984436035156,780.4619140625,475.444854736328,384.142608642578,501.332183837891,673.520141601563,417.104675292969,491.747589111328,434.084503173828,700.988952636719,774.429260253906,324.138732910156,361.670257568359,400.976348876953,362.914947509766,352.762115478516,410.945709228516,387.832641601563,348.154602050781,402.756134033203,652.349365234375,942.044311523438,458.916107177734,510.940582275391,557.702697753906,19.0404510498047,17.778528213501,16.9884376525879,18.3116493225098,18.5504913330078,18.6605319976807,18.4945793151855,18.5667495727539,18.9772567749023,18.0343570709229,16.5381412506104,18.6056995391846,19.4513282775879,18.1661682128906,18.1875820159912,17.340648651123,18.697244644165,19.2208843231201,19.0330944061279,18.1389598846436,18.6157550811768,18.376880645752,19.102746963501,18.4769020080566,18.286600112915,18.5922889709473,19.0910549163818,18.8447494506836,19.0855712890625,19.989725112915,19.4399967193604,19.1417083740234,19.6793193817139,19.132137298584,18.5690231323242,17.1920757293701,18.6170597076416,19.3011837005615,18.695915222168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043786559253931,0,0,0,0,0,0,0.208049297332764,0.245279163122177,0.513558328151703,0.100326620042324,0.185947224497795,5.46600580215454,5.01759386062622,6.92356061935425,2.53429412841797,4.26374816894531,0.465189009904862,0.446715354919434,0.81169980764389,0.256918847560883,0.354595631361008,4.97928190231323,4.20753812789917,4.82076835632324,2.79609632492065,4.09933185577393,1.07152605056763,1.0162867307663,1.98266279697418,0.512963593006134,0.842543959617615,10.5594348907471,10.4079055786133,11.2633924484253,6.19318103790283,9.34559535980225,1217.62316894531,440.399475097656,18.1001853942871,370.629821777344,0,0.281409800052643,0.000182443996891379,522.72994525616,18.5900891621908,2.54583632126451,2.32381352186203,5.31954924464226
555570410,555570410,1,Koedoesrand Game Lodge,Nature Reserve,Not Reported,12.2564535756384,-0.00110630276294074,-0.000986816447468704,-0.00114510074890166,-0.00108483089885122,-0.000275894512249373,Savanna,555570410,24.9966879369218,-28.7908183976294,561.20654296875,967.986145019531,910.865173339844,479.704467773438,603.322265625,307.429107666016,347.571563720703,578.490356445313,303.409606933594,457.881011962891,804.852172851563,437.752502441406,425.341400146484,652.128601074219,633.790161132813,802.27587890625,486.061126708984,397.050048828125,526.296325683594,687.232604980469,428.677307128906,502.199829101563,452.874847412109,726.646179199219,781.564758300781,318.605987548828,370.219024658203,411.794189453125,375.841583251953,358.783721923828,433.851226806641,394.659912109375,349.513549804688,413.617889404297,650.907165527344,972.143127441406,464.306488037109,516.843627929688,574.16796875,18.8321571350098,17.5984840393066,16.8288650512695,18.1108684539795,18.3458290100098,18.4667072296143,18.3209114074707,18.3773612976074,18.7962818145752,17.826868057251,16.3717670440674,18.4357891082764,19.2509593963623,17.9671764373779,17.9917526245117,17.1553916931152,18.5267601013184,19.030517578125,18.8142929077148,17.9629802703857,18.4156818389893,18.195161819458,18.9187679290772,18.2842216491699,18.1116638183594,18.4400901794434,18.9232082366943,18.6496677398682,18.9186344146729,19.8480358123779,19.252685546875,18.9734287261963,19.5277118682861,18.9625759124756,18.3977870941162,17.0140380859375,18.4263496398926,19.1668472290039,18.5197238922119,0,0,0,0,0,0.00211146054789424,0,0,0,0,0,0,0,0,0,0,0,0.00389140751212835,0,0,0,0,0,0,0.278324365615845,0.800454556941986,0.945562243461609,0.270153611898422,0.279501259326935,2.50564336776733,2.60849380493164,1.61274445056915,0.842551112174988,1.42293047904968,0.644825398921967,1.34232866764069,1.31076431274414,0.490171164274216,0.586923480033875,3.62540173530579,3.25863122940064,1.83441972732544,1.26271271705627,1.83495616912842,1.78909707069397,4.28511047363281,4.89565992355347,1.94314444065094,2.60326361656189,10.2993574142456,10.8970441818237,8.31674957275391,5.51658725738525,7.54616928100586,1253.82690429688,459.103332519531,17.9005241394043,364.615295410156,0.0356231406331062,0.101679004728794,0.000250119502500941,535.073473025591,18.4091795407809,1.15663592517376,1.61911346018314,5.80921832323074
555570411,555570411,1,Kolveria Nature Reserve,Nature Reserve,Not Reported,22.2584727141138,-0.000571056970516992,-0.000487790446597507,-0.000703069071463956,-0.000567777778864091,0.000187937801462765,Savanna,555570411,25.0849305881533,-28.7268406389902,581.225891113281,964.88525390625,921.520874023438,488.906219482422,617.769409179688,313.083648681641,352.842498779297,597.54541015625,305.485931396484,474.193115234375,807.15283203125,439.965881347656,430.438354492188,653.040832519531,640.432067871094,807.753540039063,494.176422119141,397.384033203125,535.005737304688,693.329345703125,437.056762695313,502.576354980469,457.763427734375,734.627746582031,791.986694335938,325.982055664063,370.480529785156,431.245727539063,386.928894042969,355.313720703125,447.770812988281,403.484954833984,364.310150146484,423.296661376953,648.463684082031,965.376037597656,480.410430908203,512.875671386719,583.802490234375,18.7255229949951,17.5081996917725,16.7412376403809,18.0357322692871,18.2746524810791,18.4018402099609,18.2422046661377,18.264705657959,18.720006942749,17.7346744537354,16.322093963623,18.3673973083496,19.1786785125732,17.8794918060303,17.9007129669189,17.0657997131348,18.4454708099365,18.9568386077881,18.7319869995117,17.8933410644531,18.3317470550537,18.1292018890381,18.8451900482178,18.19651222229,18.0330295562744,18.3579750061035,18.8677558898926,18.5636577606201,18.8290958404541,19.7706317901611,19.1362819671631,18.8825550079346,19.4289455413818,18.8421401977539,18.313814163208,16.9572620391846,18.3676509857178,19.0975589752197,18.447114944458,0,0,0,0,0,0.00187562510836869,0,0,0,0,0,0.00292477943003178,0,0,0.000703397498000413,0,0,0,0,0,0.00406420230865479,0,0.000276616628980264,0,0.999520897865295,3.6525604724884,2.92830467224121,4.69946956634522,3.23762464523315,12.3690853118897,10.471004486084,10.0074319839478,4.21261739730835,5.18713045120239,1.9287006855011,4.01882123947144,3.23407077789307,4.81013679504395,3.485764503479,9.59826183319092,8.23461818695068,7.44461107254028,3.52179336547852,4.888343334198,3.39602899551392,8.16510200500488,6.28055334091187,9.9054479598999,7.89001131057739,17.2244720458984,15.3358182907105,14.635591506958,8.13546276092529,10.4622449874878,1280.60522460938,493.046112060547,17.7120246887207,401.978271484375,0,0.33563220500946,0.000410192540584831,542.048464261569,18.3279156318078,5.77647498846054,5.1165121793747,10.1430733203888
555570412,555570412,1,Kopano Nokeng,Nature Reserve,Not Reported,0.377928012859719,0.00215287367220959,0.00221621257339231,0.00186510182202047,0.00205974402694634,0.00279878512115167,Grassland,555570412,26.3290215654502,-29.1019478475255,700.359130859375,1103.11145019531,1071.39184570313,643.92041015625,681.0654296875,443.546997070313,480.684906005859,766.266174316406,359.886993408203,767.820495605469,936.819702148438,565.389404296875,590.990173339844,752.41943359375,686.124572753906,786.594848632813,695.333801269531,441.939575195313,616.799255371094,745.656127929688,473.488647460938,532.186218261719,492.411254882813,684.554809570313,867.266052246094,406.985687255859,446.508422851563,520.81298828125,465.137542724609,391.614593505859,547.215759277344,533.836791992188,438.785064697266,514.925598144531,807.921142578125,962.695678710937,636.181030273438,506.84130859375,684.354187011719,17.0384960174561,15.9820957183838,15.0097131729126,16.1447238922119,16.7501029968262,17.0166988372803,16.6414909362793,16.3912544250488,17.1687278747559,16.0625400543213,14.8901824951172,16.8682804107666,17.3598136901855,16.3808116912842,16.4443092346191,15.753511428833,16.7532215118408,17.331901550293,17.0825519561768,16.3644771575928,16.8632526397705,16.5403594970703,17.2241477966309,16.7033042907715,16.3839111328125,16.8193683624268,17.1870594024658,16.9606475830078,17.2098941802979,18.4334506988525,17.383768081665,17.257453918457,17.7053203582764,17.2761726379395,16.671947479248,15.5267515182495,16.6728439331055,17.6899337768555,17.0402889251709,0,0,0,0,0,0,0,0,0,0,0.0419902764260769,0,0,0,0,0,0,0.0332990139722824,0,0.00720779690891504,0,0,0.00102362490724772,0,53.370491027832,45.8276481628418,52.5206718444824,54.3050537109375,56.5723381042481,50.9103546142578,49.0630073547363,52.7099533081055,55.0220489501953,51.817684173584,30.3989562988281,28.9423389434814,26.983118057251,28.9307441711426,25.3232135772705,22.2841758728027,22.2272720336914,21.4263134002686,21.2163619995117,21.100248336792,28.1366500854492,26.3034133911133,28.2983589172363,28.4322738647461,29.4085636138916,29.3066368103027,29.2381076812744,30.4902362823486,30.3854389190674,29.3551044464111,1333.31872558594,562.723693847656,17.0499992370605,503.876312255859,0,0.830171227455139,0.00348002967560509,634.611371945112,16.743199519622,52.2119251251221,24.883274269104,28.9354784011841
555570413,555570413,1,Koppiesdam Game Reserve,Nature Reserve,Not Reported,10.7326590871545,-0.000569682151805573,-0.00047229799593512,-0.000612189508572919,-0.00033273916984051,0.000298474019027292,Grassland,555570413,25.602612642894,-29.2063171562027,660.435852050781,1064.25061035156,1005.19213867188,526.4443359375,649.655639648438,351.870971679688,415.726898193359,681.601623535156,327.619018554688,566.248840332031,915.167297363281,481.849243164063,463.979919433594,718.216186523438,668.122009277344,788.248596191406,613.666015625,406.685760498047,535.75439453125,757.772155761719,484.813629150391,507.512756347656,488.620513916016,722.02392578125,852.493591308594,361.138000488281,398.638061523438,506.022583007813,400.922729492188,386.137542724609,473.940979003906,468.884582519531,432.398803710938,475.202239990234,689.684265136719,991.913024902344,599.299377441406,481.312561035156,707.744873046875,17.4708385467529,16.2617225646973,15.4052867889404,16.7831134796143,17.1077175140381,17.3381195068359,17.0805206298828,16.9828147888184,17.5168704986572,16.5663356781006,15.1993350982666,17.2145290374756,18.0042018890381,16.6995124816895,16.6898670196533,15.9851455688477,17.1774291992188,17.6845378875732,17.6526317596436,16.6630458831787,17.1473598480225,17.0217666625977,17.5777683258057,17.0027122497559,16.762113571167,17.0708103179932,17.6299076080322,17.3114452362061,17.6463871002197,18.5431938171387,17.9058971405029,17.6408615112305,18.1283111572266,17.6658935546875,17.1105117797852,15.7240447998047,17.0022773742676,17.9260883331299,17.1908893585205,0.0024628615938127,0.0292089898139238,0,0,0,0,0,0,0,0.0258030500262976,0,0,0,0,0,0,0,0,0,0,0.0193881224840879,0.000897732679732144,0,0.000856405065860599,3.61022257804871,1.53156125545502,0.473284959793091,0.745545208454132,0.462963759899139,0.758422255516052,0.883435606956482,0.801869094371796,0.533001363277435,1.43296277523041,4.70165681838989,2.72404217720032,0.82500696182251,1.20577168464661,0.739025473594666,1.45033860206604,1.62150275707245,1.38772225379944,1.03794527053833,2.45689845085144,11.4898443222046,5.87006950378418,2.26878356933594,2.98969435691834,2.42357754707336,3.42644548416138,4.20048570632935,3.75479292869568,2.66468977928162,5.98109674453735,1371.73364257813,548.452331542969,16.8469390869141,359.695587158203,0,0.300904542207718,0.00327571506932145,590.441321739784,17.1151747581286,1.12332688570023,1.81499104499817,4.50694799423218
555570414,555570414,1,Thabong Game Ranch,Nature Reserve,Not Reported,36.1096963895411,0.0082365916246747,0.00814128626104632,0.00759995299881076,0.00799081744082765,0.00926230936537605,Grassland,555570414,26.870807077147,-27.971472111646,725.610656738281,981.041198730469,995.561584472656,718.887939453125,677.551330566406,450.932769775391,576.457336425781,857.495544433594,421.141052246094,946.750366210938,935.101989746094,649.2041015625,614.357543945313,758.506103515625,671.21826171875,681.519226074219,601.341064453125,530.73486328125,665.686279296875,687.070617675781,409.298126220703,658.867980957031,570.423645019531,752.235961914063,704.831848144531,384.854675292969,480.180786132813,505.709014892578,443.892242431641,380.35107421875,674.493591308594,471.885498046875,481.646697998047,532.252502441406,799.110656738281,877.911315917969,742.129638671875,439.838928222656,740.305419921875,17.3027210235596,16.4328327178955,15.7284803390503,16.5112266540527,17.2826461791992,17.7203330993652,17.1572036743164,16.5795288085938,17.3108539581299,16.2793788909912,15.3931913375855,17.1812477111816,17.5896110534668,16.6109943389893,16.8501110076904,16.3784465789795,17.4776973724365,17.6151332855225,17.5143241882324,16.9747409820557,17.5233707427979,16.6157817840576,17.5229835510254,16.9827575683594,17.1854419708252,17.4988059997559,17.6560707092285,17.4854774475098,17.7973003387451,19.0715045928955,17.6679267883301,17.8742694854736,18.3820514678955,17.6970119476318,17.1735324859619,16.3768177032471,17.3848991394043,18.40065574646,17.5786190032959,0.00997498352080584,0.00609994400292635,0.000157610716996714,0.00538814906030893,0.000641090970020741,0.00271688168868423,0.0337125845253468,0.0116487741470337,0.0159540455788374,0.00819361675530672,0.000113132773549296,0,0.00943347252905369,0,0.0167287457734346,0,0.00500980718061328,0.0143195847049356,0.00102752388920635,0.0141372438520193,0.0206064116209745,0.118845574557781,0.00971968658268452,0.00306032481603324,0.566796600818634,0.70635324716568,1.00918388366699,1.47848546504974,2.57549595832825,2.11863994598389,3.57312703132629,3.96880459785461,1.82604682445526,2.32827877998352,1.05644726753235,1.10408663749695,1.4894380569458,2.12882232666016,2.81069087982178,2.53565049171448,3.69635844230652,3.84143972396851,2.20021343231201,2.75301933288574,3.25942516326904,3.52349138259888,3.82660675048828,5.41898536682129,6.96035671234131,6.11022329330444,8.46141052246094,9.39274024963379,5.88506364822388,7.19339895248413,1381.32849121094,598.604187011719,16.9197216033936,751.592590332031,0.588494062423706,0.244178012013435,0.0128120495519397,646.061267559345,17.2247687608768,2.01512123346329,2.36161665916443,6.0031702041626
555570417,555570417,1,Skyline Nature Reserve,Nature Reserve,Not Reported,0.148355433579598,0.0036041735626194,0.00356540505676183,0.00297827564131394,0.00277348314335614,0.00293071789591717,Indian Ocean Coastal Belt,555570417,30.3866611801595,-30.8195191472223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00376640656031668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.6732406616211,99.509162902832,99.8601608276367,99.6528472900391,99.732666015625,98.9050827026367,99.0779495239258,99.0229721069336,99.1234130859375,99.5648803710938,0.987335622310638,1.256014585495,0.559333384037018,0.843696296215057,0.775511801242828,1.49774181842804,1.35814368724823,1.49400889873505,1.43780767917633,1.11798560619354,31.3970832824707,32.2492599487305,32.2028045654297,33.1347732543945,31.952730178833,30.0146236419678,30.4807834625244,30.127384185791,30.4101619720459,29.5137748718262,81.2310180664063,1120.22521972656,20.6500015258789,477.757568359375,0,0.314326494932175,0.000156933606679862,,,99.4122375488281,1.13275793790817,31.1483379364014
555570419,555570419,1,Karas Nature Reserve,Nature Reserve,Not Reported,42.7630937228788,-0.0205691162293363,-0.0196488014060042,-0.0188695373405462,-0.0192051738342308,-0.0196766470322137,Nama-Karoo,555570419,18.3657314592907,-29.5064003122781,78.4247436523438,100.629600524902,161.876495361328,117.667503356934,68.2504425048828,115.086029052734,117.850326538086,106.259414672852,113.118240356445,132.206115722656,239.381805419922,59.4480438232422,85.1030883789063,298.919250488281,120.206733703613,205.165145874023,58.7909660339356,110.631385803223,128.100219726563,216.846038818359,67.7554931640625,137.927474975586,118.144470214844,96.9616012573242,207.557647705078,79.9043426513672,147.014831542969,129.58056640625,92.7900390625,77.0879440307617,41.8647270202637,53.4531593322754,41.6237030029297,39.4258422851563,68.3319473266602,157.207717895508,62.1190223693848,69.8018951416016,101.763137817383,17.6755867004395,17.5398845672607,17.4510078430176,17.2213401794434,17.8052845001221,17.3559055328369,17.1785297393799,18.4985504150391,17.9477024078369,17.2458305358887,15.4315528869629,18.2563648223877,18.1487045288086,17.5007400512695,18.002269744873,17.0438899993897,18.165491104126,17.6770286560059,17.6689262390137,17.5313529968262,17.7842617034912,17.5695133209229,17.628776550293,17.9925785064697,17.8931331634521,17.2421054840088,17.3225402832031,17.2543201446533,17.5039043426514,18.3594779968262,18.7913494110107,17.8002033233643,17.98317527771,18.738941192627,18.081090927124,17.0110321044922,17.5273170471191,18.5026187896729,17.7257556915283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.908447265625,102.083518981934,17.6457538604736,110.555526733398,0,0.0446885898709297,0,113.443003923465,17.6937958643987,0,0,0
555570420,555570420,1,Areb Nature Reserve,Nature Reserve,Not Reported,5.95970164690747,-0.0206670725822183,-0.0197191889082572,-0.0189125711567891,-0.0192661829648181,-0.0198609430143327,Succulent Karoo,555570420,18.2884513490867,-29.5223476468706,92.5651168823242,118.999618530273,177.413909912109,132.722702026367,76.1342163085938,129.284149169922,133.77978515625,121.612312316895,119.820655822754,153.146194458008,262.612030029297,77.4016647338867,98.3519973754883,321.231231689453,138.468643188477,237.746719360352,65.6939163208008,126.094444274902,134.599334716797,235.973205566406,76.9047470092774,157.822830200195,145.590606689453,114.260513305664,236.878021240234,96.3938064575195,166.357757568359,141.71711730957,106.792770385742,88.4139785766602,47.1834564208984,58.3320541381836,44.4369049072266,48.6651916503906,72.5455856323242,161.298904418945,70.9033355712891,82.3401107788086,122.049491882324,17.3591594696045,17.2349643707275,17.1618766784668,16.8951683044434,17.5268535614014,17.0681686401367,16.889009475708,18.2086124420166,17.6640758514404,16.9361629486084,15.1312675476074,17.9502391815186,17.8360443115234,17.2064037322998,17.6818885803223,16.7137222290039,17.8696193695068,17.372859954834,17.3795261383057,17.2533855438232,17.4755096435547,17.2761383056641,17.2967777252197,17.6741428375244,17.5714569091797,16.9364356994629,17.0191059112549,16.962610244751,17.1750583648682,18.0339336395264,18.5230693817139,17.5063896179199,17.684455871582,18.4357585906982,17.80810546875,16.7722759246826,17.2120876312256,18.2017307281494,17.4281406402588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039.14965820313,112.547256469727,17.2565650939941,110.555526733398,0,0.0965066850185394,0,128.013821332883,17.3931331145458,0,0,0
555570421,555570421,1,Marietjie van Niekerk Nature Reserve,Nature Reserve,Not Reported,204.812408442147,-0.0209468173083288,-0.0200773500105252,-0.0191146702629054,-0.0194618670095713,-0.0206121299240486,Nama-Karoo,555570421,18.4051701257986,-29.5780167170414,83.7862319946289,104.293472290039,169.266006469727,123.565124511719,71.7797317504883,119.658020019531,123.376449584961,110.573989868164,117.037338256836,139.451126098633,243.530822753906,63.2875709533692,89.7625198364258,300.25,124.074546813965,211.668395996094,60.4748420715332,115.207527160645,133.985992431641,226.081604003906,69.13818359375,138.739608764648,120.704292297363,100.39786529541,215.68278503418,81.0220413208008,151.494140625,134.328552246094,97.406867980957,75.7781295776367,43.9459190368652,55.2250633239746,43.2056350708008,41.2837448120117,73.6436233520508,163.008651733398,65.5291748046875,72.1755905151367,106.589965820313,17.5528888702393,17.4143047332764,17.331521987915,17.1081027984619,17.691873550415,17.2398624420166,17.0629425048828,18.3896389007568,17.8343086242676,17.1422080993652,15.3257532119751,18.1374816894531,18.0341091156006,17.401481628418,17.8697643280029,16.9249687194824,18.0396270751953,17.5572566986084,17.547327041626,17.4053897857666,17.6591339111328,17.4563789367676,17.5069446563721,17.8832874298096,17.7775917053223,17.1244487762451,17.2052993774414,17.1368217468262,17.3899230957031,18.2448444366455,18.6584606170654,17.6788997650146,17.8585224151611,18.6235408782959,17.9610137939453,16.8956546783447,17.4166889190674,18.3887386322021,17.6042137145996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034.83569335938,111.707511901855,17.2662830352783,110.555526733398,0,-0.0507531240582466,0,117.446439694136,17.5764415202997,0,0,0
555570422,555570422,1,Smorgenskadu Nature Reserve,Nature Reserve,Not Reported,95.3858674032018,-0.020960794741976,-0.0199883649016052,-0.0191522743318197,-0.019466404603132,-0.0202725123237855,Nama-Karoo,555570422,18.2787009087983,-29.5775575336489,92.9477081298828,118.296875,177.845199584961,132.882110595703,76.6331558227539,129.533294677734,134.320327758789,121.56266784668,120.089080810547,153.677932739258,261.168701171875,77.5744247436523,98.3015213012695,319.855529785156,138.060104370117,236.9404296875,65.3881607055664,125.614501953125,135.369277954102,235.69172668457,77.2435607910156,155.798294067383,144.797744750977,113.939361572266,235.114440917969,95.3210220336914,166.636596679688,142.324813842773,106.598930358887,87.1617202758789,47.3788414001465,58.4391708374024,45.2293548583984,49.0721054077149,73.7948837280274,162.173583984375,71.6538619995117,81.9123077392578,122.18376159668,17.3336811065674,17.2110004425049,17.139476776123,16.8721332550049,17.5047550201416,17.0433597564697,16.8656063079834,18.1872234344482,17.6414318084717,16.9172630310059,15.1124629974365,17.9243030548096,17.8143520355225,17.1902847290039,17.6543235778809,16.6930122375488,17.84206199646,17.3489780426025,17.3535614013672,17.2286281585693,17.4464225769043,17.2550373077393,17.2716484069824,17.6541805267334,17.5527210235596,16.9145240783691,16.9953651428223,16.9374809265137,17.1540908813477,18.0105781555176,18.4902763366699,17.4780349731445,17.654727935791,18.4024887084961,17.7703113555908,16.7378101348877,17.1786193847656,18.1672496795654,17.391393661499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.25512695313,125.522789001465,17.0796031951904,110.555526733398,0,-0.0377394333481789,0,127.910950978597,17.36771436838,0,0,0
